"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"252","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/philanthropy%20speech%20draft.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/philanthropy speech draft.doc","philanthropy speech draft.doc","Container","Done","26624","File","doc","2007-03-14T16:54:13","false","a4a5f67cb29f62ce7d9ebcaf974e9e23","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"253","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/response%20to%20student%20allowance.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/response to student allowance.doc","response to student allowance.doc","Container","Done","115200","File","doc","2008-10-13T16:53:27","false","624e0440bc270539f5f991bc58757f9c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"254","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/health%20summit.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/health summit.doc","health summit.doc","Container","Done","125440","File","doc","2007-05-04T09:14:10","false","f4519dc35de867865511efefded1c093","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"255","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/budget%20speech%20suggestions.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/budget speech suggestions.doc","budget speech suggestions.doc","Container","Done","22016","File","doc","2007-04-23T10:12:01","false","74c82f90844e7f9e18d22e5d16467300","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"256","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/volunteers%20week.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/volunteers week.doc","volunteers week.doc","Container","Done","121344","File","doc","2007-06-15T15:13:44","false","3783d0af4709e6de4c16e2710de4f8b1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"257","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/vulnerability%20index.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/vulnerability index.doc","vulnerability index.doc","Container","Done","121856","File","doc","2007-08-07T07:50:29","false","0cc77c5ea4cb7a2acf31a0a1b2732f19","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"258","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Letter%20to%20Dom%20prebble.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Letter to Dom prebble.doc","Letter to Dom prebble.doc","Container","Done","45056","File","doc","2007-03-06T14:21:09","false","da1dfe579f93b96fbcd76b96befc5a60","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"259","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/clark%20left-leaning.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/clark left-leaning.doc","clark left-leaning.doc","Container","Done","113664","File","doc","2008-10-06T15:16:48","false","a6bc7ccfbe67dc5595a120f44a60276f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"260","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Script%20for%20opening%20television%20address.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Script for opening television address.doc","Script for opening television address.doc","Container","Done","31232","File","doc","2008-09-25T15:53:37","false","4eb8e8aea69ddfbd813ebc9334dd960a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"261","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/1080%20West%20Coast.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/1080 West Coast.doc","1080 West Coast.doc","Container","Done","113152","File","doc","2008-08-08T13:43:07","false","6da5f28303d07a892dc6fee234fb03e2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"262","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20deemed%20rate%20of%20return07.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN deemed rate of return07.doc","MIN deemed rate of return07.doc","Container","Done","44032","File","doc","2007-07-23T10:43:04","false","c49d665e5f7e1201942ad36146443975","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"263","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Indian%20Newslink%20-%20Minister's%20article.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Indian Newslink - Minister's article.doc","Indian Newslink - Minister's article.doc","Container","Done","25600","File","doc","2007-07-05T10:58:41","false","a155bf7f90ebfde9acd1268258fe6f80","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"264","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20Czech%20DTA.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN Czech DTA.doc","MIN Czech DTA.doc","Container","Done","52224","File","doc","2007-10-30T14:39:52","false","984958b55b3edee93004ebdd564696c8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"265","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/tgully%20revup.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/tgully revup.doc","tgully revup.doc","Container","Done","112640","File","doc","2007-12-07T15:32:47","false","27298665c7ff3f0450a343a83716ce04","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"266","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/dowse%20upgrade.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/dowse upgrade.doc","dowse upgrade.doc","Container","Done","122368","File","doc","2007-08-03T14:09:20","false","210a9bc6988ea2543665f88438b25372","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"267","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/otago%20chamber%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/otago chamber speech.doc","otago chamber speech.doc","Container","Done","119808","File","doc","2008-10-01T14:12:13","false","ef233e42de2b14d2095c040971cf07d1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"268","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/family%20times%20ad%20draft.PDF","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/family times ad draft.PDF","family times ad draft.PDF","Signature","Done","1953595","File","pdf","2008-02-19T11:18:17","false","843fbe93a4a21824b92edbae1b4afe32","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"269","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20limited%20partnerships.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN limited partnerships.doc","MIN limited partnerships.doc","Container","Done","47616","File","doc","2007-07-24T09:25:04","false","789d5661fd2af54b860f5b6d68bf0a37","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"270","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/AG%20mccarthyism.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/AG mccarthyism.doc","AG mccarthyism.doc","Container","Done","120832","File","doc","2007-07-26T14:34:09","false","5f20f5d641417e49e821bd27065816ff","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"271","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/tax%20template.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/tax template.doc","tax template.doc","Container","Done","25088","File","doc","2008-06-10T15:17:01","false","74b0fd3cecca6ae56af4665a5e27a00d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"272","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20NZICA%20SIG%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN NZICA SIG speech.doc","MIN NZICA SIG speech.doc","Container","Done","49664","File","doc","2008-05-27T08:38:10","false","7a7e9d16b4dff6f54347cf3a716984b2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"273","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/maori%20party%20compatibility.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/maori party compatibility.doc","maori party compatibility.doc","Container","Done","124928","File","doc","2007-07-31T08:59:43","false","82208879e391a4a4a0c4247f3823ba28","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"274","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/bain%20case.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/bain case.doc","bain case.doc","Container","Done","123904","File","doc","2007-05-11T09:40:06","false","6699e83d76c864582b7d8f66c35efa5e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"275","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20company%20tax%20return%20DD.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN company tax return DD.doc","MIN company tax return DD.doc","Container","Done","51200","File","doc","2008-07-18T14:22:23","false","9829cab43d6c99959f33e2f6cb8792fa","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"276","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20IFRSchanges.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN IFRSchanges.doc","MIN IFRSchanges.doc","Container","Done","78336","File","doc","2007-03-20T11:12:54","false","51d207c5f0234954ce8c07c04b0ca287","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"277","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20FBT%20prescribed%20rate.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN FBT prescribed rate.doc","MIN FBT prescribed rate.doc","Container","Done","50176","File","doc","2008-08-26T15:23:06","false","9e6442772766c6e88800381618722a67","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"278","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Daylight%20Saving%201%20week.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Daylight Saving 1 week.doc","Daylight Saving 1 week.doc","Container","Done","121856","File","doc","2007-02-21T11:00:33","false","c5bc2f26bc3e0a1fb1bf1a6e88fc5deb","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"279","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/tax%20call%20pleases.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/tax call pleases.doc","tax call pleases.doc","Container","Done","124928","File","doc","2008-02-11T11:31:36","false","3184732343d32c1ca3401e060371097a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"280","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20Medico%20Law%20Conference%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN Medico Law Conference speech.doc","MIN Medico Law Conference speech.doc","Container","Done","57344","File","doc","2008-04-22T09:38:14","false","9c0498762f7e5531cab7d8b4a63838f3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"281","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/nz%20nightmare.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/nz nightmare.doc","nz nightmare.doc","Container","Done","114176","File","doc","2008-10-21T15:22:18","false","829243d1c62e15bf11f6559a71b72286","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"282","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20tax%20penaity%20changes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN tax penaity changes.doc","MIN tax penaity changes.doc","Container","Done","49664","File","doc","2007-03-07T10:41:32","false","e19a6af3369e02606320bc5ddf79e5b0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"283","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20family%20tax%20credit%20change.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN family tax credit change.doc","MIN family tax credit change.doc","Container","Done","51200","File","doc","2008-10-07T11:53:19","false","6feb0ac03a84315df68dc245c04d2292","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"284","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/asset%20sales%20kiwisaver%20position.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/asset sales kiwisaver position.doc","asset sales kiwisaver position.doc","Container","Done","111616","File","doc","2008-08-05T11:09:07","false","5d5cc87db4e396367e3ea6b9fe98de60","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"285","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/jville%20centre%20ad.ppp","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/jville centre ad.ppp","jville centre ad.ppp","Container","Done","138752","File","ppp","2007-04-26T15:33:43","false","b65bb5f8c6ed3632928ac68af79d8154","1","fmt/677","","Serif PagePlus Publication","9"
"286","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/falun%20gong%20and%20santa.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/falun gong and santa.doc","falun gong and santa.doc","Container","Done","115712","File","doc","2007-11-16T14:22:14","false","b99ea8861d46884a700fc99689b44412","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"287","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/population%20paper.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/population paper.doc","population paper.doc","Container","Done","113664","File","doc","2008-03-05T13:46:32","false","cdb77861967fff16b05e0525dc604b91","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"288","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/clubs%20speech%20pr.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/clubs speech pr.doc","clubs speech pr.doc","Container","Done","125440","File","doc","2007-03-14T14:27:10","false","e5ba699b445f6a4153f1f7f7c7ccd53c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"289","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/PETER%20DUNNE%20REPORTS%20September%202008.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/PETER DUNNE REPORTS September 2008.doc","PETER DUNNE REPORTS September 2008.doc","Container","Done","34816","File","doc","2008-09-03T08:59:48","false","c432c093d447985ecc440580d9694eb2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"290","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/dhb%20changes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/dhb changes.doc","dhb changes.doc","Container","Done","115712","File","doc","2008-03-18T10:51:27","false","e879839b5c491725ed9d52411be13a45","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"291","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/strategic%20voting.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/strategic voting.doc","strategic voting.doc","Container","Done","114688","File","doc","2008-11-06T16:44:59","false","89c69d5b4f22b21e35caabbf3735f870","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"292","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20IRD%20green%20awards.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN IRD green awards.doc","MIN IRD green awards.doc","Container","Done","52224","File","doc","2007-10-12T16:28:05","false","fe09f711dc721c37414a7583ca82ef8e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"293","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/payroll%20giv%20ing%20Q&A%20final.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/payroll giv ing Q&A final.doc","payroll giv ing Q&A final.doc","Container","Done","43008","File","doc","2007-11-27T12:36:53","false","0b4d2a803e36b0b399c713e2a50edfff","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"294","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/who%20owns%20rain.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/who owns rain.doc","who owns rain.doc","Container","Done","121856","File","doc","2007-03-23T09:51:49","false","3fc0b6b498b91b34f850e7d6f50abffd","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"295","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20robin%20oliver.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN robin oliver.doc","MIN robin oliver.doc","Container","Done","50688","File","doc","2008-02-08T15:50:26","false","1cf73386bbd928576530ade99e022e87","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"296","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Response%20to%20Bob%20Edlin%20questions.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Response to Bob Edlin questions.doc","Response to Bob Edlin questions.doc","Container","Done","125440","File","doc","2008-07-29T09:43:14","false","381001bbaf9c606b8816dacf2675516f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"297","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/whaka%20billboards.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/whaka billboards.doc","whaka billboards.doc","Container","Done","113664","File","doc","2008-03-28T15:23:36","false","7df0290ec8a8b7dcf0e4183f67d4c99b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"298","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/logo%20launch.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/logo launch.doc","logo launch.doc","Container","Done","116224","File","doc","2007-08-13T14:50:25","false","406edbd8ecce8c4a6ec55316ac39f7c6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"299","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/national%20tax%20response.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/national tax response.doc","national tax response.doc","Container","Done","123392","File","doc","2008-10-08T15:35:36","false","1b519965516481e4b068161309aa0676","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"300","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Pharmac%20cardio%20conference%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Pharmac cardio conference speech.doc","Pharmac cardio conference speech.doc","Container","Done","32256","File","doc","2008-03-11T11:38:44","false","1a49dbfb9bcb6ce5dff65044c876d402","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"301","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/oecd.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/oecd.doc","oecd.doc","Container","Done","124416","File","doc","2007-04-23T13:28:15","false","75732db71e919484e2de0c0a324a40e3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"302","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/gov-bus%20climate%20change.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/gov-bus climate change.doc","gov-bus climate change.doc","Container","Done","123392","File","doc","2007-01-26T12:26:24","false","d4742057a3279d62861c687cd1f76365","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"303","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Flexible%20Land%20Use%20Alliance.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Flexible Land Use Alliance.doc","Flexible Land Use Alliance.doc","Container","Done","112128","File","doc","2008-02-28T14:23:23","false","d3d633ff78efe378d9f34fe5bb283885","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"304","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/waitangi%20day%20and%20maori%20flag%20issue.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/waitangi day and maori flag issue.doc","waitangi day and maori flag issue.doc","Container","Done","123392","File","doc","2007-02-01T17:09:18","false","67f77dae776fc658a1386472ad70b6a4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"305","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/discussing%20separate%20nat%20day310107.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/discussing separate nat day310107.doc","discussing separate nat day310107.doc","Container","Done","123392","File","doc","2007-01-31T16:03:17","false","b14d6a61e58c3c618d16451b7b8eb394","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"306","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/jville%20line%20upgrade.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/jville line upgrade.doc","jville line upgrade.doc","Container","Done","112128","File","doc","2008-09-02T11:36:22","false","0da1ead10796120166789b6a955f6715","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"307","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Charitable%20Returns%202008.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Charitable Returns 2008.doc","Charitable Returns 2008.doc","Container","Done","28160","File","doc","2008-07-16T15:16:05","false","90ccd596f8fabacc26961bc8c1b2cb89","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"308","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/ADAPE%20speech%20October%202007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/ADAPE speech October 2007.doc","ADAPE speech October 2007.doc","Container","Done","49152","File","doc","2007-10-26T10:10:30","false","e8be063c4170a7625ff0d771f2d7d4a1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"309","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/SIFA%20final%20speech.DOC","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/SIFA final speech.DOC","SIFA final speech.DOC","Container","Done","54272","File","doc","2008-05-26T10:11:56","false","61b1c2a556b258f07b6fe5b9a36128f0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"310","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/IFA%202008%20MoR%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/IFA 2008 MoR speech.doc","IFA 2008 MoR speech.doc","Container","Done","102400","File","doc","2008-03-11T12:07:43","false","53286613b6a681bf14c1b6b1e5313ad0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"311","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/jville%20line%20defence.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/jville line defence.doc","jville line defence.doc","Container","Done","112128","File","doc","2007-11-15T16:16:26","false","54aa61967066dfa431d1fda01a11c17d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"312","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20backing%20for%20IRD.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN backing for IRD.doc","MIN backing for IRD.doc","Container","Done","50688","File","doc","2008-03-18T11:12:00","false","f1b8316edffa05feca3279c3888a54ee","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"313","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20payroll%20subsidy%20boost.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN payroll subsidy boost.doc","MIN payroll subsidy boost.doc","Container","Done","57856","File","doc","2007-09-12T11:51:14","false","e339d7ecc6b30b35c833d7632ad14c65","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
